fwd_pkt_count,fwd_pkt_len_mean,fwd_pkt_len_std,fwd_pkt_len_p50,fwd_pkt_len_p75,fwd_pkt_len_max,fwd_payload_median,fwd_iat_mean,fwd_iat_std,fwd_iat_median,fwd_iat_cov,bwd_pkt_count,bwd_pkt_len_mean,bwd_pkt_len_std,bwd_pkt_len_p50,bwd_pkt_len_p75,bwd_pkt_len_max,bwd_payload_median,bwd_iat_mean,bwd_iat_std,bwd_iat_median,bwd_iat_cov,bytes_ratio_fwd,pkt_ratio_fwd,tcp_syn_ratio,tcp_ack_ratio,tcp_fin_ratio,tcp_rst_ratio,tcp_psh_ratio,tcp_urg_ratio,tcp_retrans_ratio,burst_count,mean_burst_gap,actual_packets_in_flow,agg_mode,agg_value,label
68,711.23529,231.52653,781.0,811.0,975.0,739.0,0.00618,0.00786,0.00344,1.27336,32.0,732.84375,243.2531,809.0,846.0,896.0,767.0,0.01323,0.02513,0.00086,1.89912,0.67345,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
72,682.41667,274.1436,766.5,835.5,1014.0,724.5,0.00607,0.0065,0.0039,1.07107,28.0,751.07143,321.52593,885.0,897.5,1090.0,843.0,0.01356,0.02198,0.00212,1.62098,0.70027,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
73,665.87671,298.62617,777.0,861.0,1026.0,735.0,0.00527,0.00552,0.00306,1.0464,27.0,749.74074,294.54291,851.0,891.0,1079.0,809.0,0.01286,0.01897,0.00121,1.47509,0.70599,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
75,610.54667,257.40714,737.0,771.0,973.0,695.0,0.00469,0.00629,0.00215,1.34119,25.0,706.04,310.76518,848.0,866.0,972.0,806.0,0.01392,0.02401,0.0014,1.72462,0.72178,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
75,644.92,262.4477,761.0,782.0,1003.0,719.0,0.00525,0.00841,0.00049,1.60034,25.0,820.36,281.64643,940.0,986.0,1066.0,898.0,0.01601,0.04723,0.00125,2.94987,0.70224,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
28,737.10714,268.01617,846.0,863.25,1024.0,804.0,0.01506,0.04921,0.0002,3.26832,72.0,696.08333,257.94906,781.0,851.0,1011.0,739.0,0.00565,0.00659,0.0022,1.16728,0.29169,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
67,698.19403,268.57947,768.0,852.0,1024.0,726.0,0.00506,0.00773,0.0016,1.52785,33.0,672.48485,328.05553,822.0,900.0,1086.0,780.0,0.01046,0.02331,0.0007,2.22928,0.67824,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
30,646.8,269.26411,757.0,807.75,1059.0,715.0,0.01155,0.02756,0.00021,2.38666,70.0,708.47143,268.83929,792.5,924.75,1004.0,750.5,0.00484,0.00724,0.002,1.49545,0.28123,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
69,581.07246,329.41711,741.0,878.0,1007.0,699.0,0.00724,0.00922,0.00251,1.27252,31.0,810.06452,177.04454,861.0,891.5,1057.0,819.0,0.01435,0.03853,0.00022,2.6858,0.61488,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
79,649.81013,323.40127,745.0,901.0,1015.0,703.0,0.0059,0.00838,0.00212,1.4198,21.0,700.7619,318.05374,787.0,860.0,1051.0,745.0,0.01943,0.03053,0.00024,1.57111,0.7772,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
82,627.45122,300.93789,736.0,890.0,997.0,694.0,0.00622,0.00825,0.00187,1.32575,18.0,837.77778,333.43091,1005.0,1045.0,1071.0,963.0,0.02539,0.047,0.00304,1.85125,0.77334,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
87,661.58621,337.9787,755.0,947.0,1022.0,713.0,0.0064,0.00895,0.001,1.39811,13.0,825.84615,239.28864,907.0,950.0,985.0,865.0,0.03938,0.05613,0.00165,1.42543,0.8428,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
23,863.6087,233.57854,934.0,985.5,1078.0,892.0,0.02158,0.0297,0.00113,1.37643,77.0,724.25974,306.29077,885.0,959.0,1020.0,843.0,0.00708,0.01026,0.0014,1.44817,0.26263,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
82,692.7439,292.78498,801.0,933.75,1009.0,759.0,0.00657,0.00862,0.0023,1.31057,18.0,870.66667,257.70935,959.0,984.0,1041.0,917.0,0.02957,0.02955,0.03147,0.99918,0.78377,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
19,814.63158,262.38666,873.0,938.0,1090.0,831.0,0.02611,0.03486,0.00134,1.33535,81.0,637.03704,312.83583,720.0,877.0,1024.0,678.0,0.00582,0.0091,0.0009,1.56475,0.23075,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
79,708.16456,324.50599,862.0,964.5,1026.0,820.0,0.00652,0.00842,0.00205,1.29219,21.0,635.71429,344.80086,762.0,919.0,1003.0,720.0,0.02142,0.0264,0.00784,1.23206,0.80735,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
82,693.93902,293.84451,749.0,914.0,1020.0,707.0,0.0062,0.00888,0.0,1.43355,18.0,726.77778,312.14768,768.0,961.75,1076.0,726.0,0.0188,0.05568,0.00058,2.96138,0.81307,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
69,600.94203,341.25989,727.0,913.0,1012.0,685.0,0.00566,0.00723,0.00312,1.27616,31.0,650.54839,322.11307,717.0,930.5,1055.0,675.0,0.01086,0.02179,0.00144,2.00744,0.67278,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
81,671.54321,322.89145,728.0,943.0,1025.0,686.0,0.00605,0.00746,0.00276,1.23353,19.0,713.52632,336.203,903.0,958.0,1002.0,861.0,0.0249,0.0251,0.0153,1.00813,0.80049,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
21,696.38095,278.83063,801.0,841.0,955.0,759.0,0.02057,0.02519,0.00528,1.22437,79.0,644.11392,322.18927,756.0,948.5,1004.0,714.0,0.00587,0.00672,0.00277,1.14592,0.22324,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
82,655.90244,335.18807,759.5,946.0,1006.0,717.5,0.00594,0.00609,0.00291,1.02581,18.0,822.77778,176.5023,878.0,927.0,982.0,836.0,0.02768,0.03312,0.0005,1.19655,0.78409,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
83,648.39759,306.26333,740.0,885.0,1025.0,698.0,0.00608,0.00686,0.0034,1.12846,17.0,796.76471,313.46217,906.0,952.0,1035.0,864.0,0.02913,0.02908,0.02478,0.99827,0.79892,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
83,667.37349,339.12139,843.0,929.0,1023.0,801.0,0.00648,0.00688,0.0044,1.06086,17.0,933.76471,205.91304,934.0,1038.0,1081.0,892.0,0.02852,0.03241,0.0102,1.13641,0.77726,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
83,652.37349,333.46508,768.0,924.0,1026.0,726.0,0.0062,0.007,0.0033,1.12881,17.0,910.23529,198.5576,966.0,1006.0,1079.0,924.0,0.02924,0.03061,0.01353,1.04696,0.77774,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
82,751.62195,314.18224,885.5,977.0,1027.0,843.5,0.00701,0.00772,0.00297,1.1002,18.0,838.61111,249.67627,936.0,970.75,1045.0,894.0,0.03012,0.03056,0.01148,1.01472,0.80327,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
22,825.0,167.88957,804.0,944.25,990.0,762.0,0.02529,0.0313,0.00183,1.23756,78.0,730.15385,293.40512,855.5,910.75,1021.0,813.5,0.00721,0.00857,0.00323,1.18873,0.24167,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
82,687.79268,308.03139,777.5,899.75,1001.0,735.5,0.00704,0.0073,0.0031,1.03698,18.0,796.72222,249.25106,857.0,920.0,1008.0,815.0,0.02966,0.0312,0.01544,1.05205,0.79727,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
83,611.61446,341.16762,738.0,900.0,1026.0,696.0,0.00552,0.00534,0.00379,0.96736,17.0,853.52941,276.92962,924.0,957.0,1077.0,882.0,0.02874,0.03085,0.00683,1.07319,0.77771,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
18,828.88889,247.66888,944.5,972.0,984.0,902.5,0.03091,0.0328,0.01807,1.06129,82.0,700.09756,328.83166,839.5,932.75,1014.0,797.5,0.00649,0.00681,0.00437,1.04889,0.20628,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
10,949.7,58.38502,980.0,984.75,999.0,938.0,0.03054,0.03351,0.00304,1.09735,90.0,638.46667,337.90437,756.5,941.0,1011.0,714.5,0.00582,0.00757,0.00152,1.29965,0.14183,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
76,628.65789,354.01065,721.0,959.0,1009.0,679.0,0.00583,0.00738,0.00346,1.26527,24.0,870.95833,219.58436,915.0,964.5,1053.0,873.0,0.00854,0.02615,0.0008,3.06102,0.69565,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
83,659.79518,329.00279,754.0,950.0,1027.0,712.0,0.00643,0.00692,0.0034,1.07516,17.0,907.0,197.11866,948.0,992.0,1060.0,906.0,0.02919,0.04158,0.00072,1.42463,0.7803,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
80,660.5125,336.71097,781.5,939.0,1020.0,739.5,0.00619,0.00719,0.00326,1.16142,20.0,787.6,341.99713,905.0,1019.0,1080.0,863.0,0.02276,0.03296,0.00422,1.44811,0.77036,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
81,678.22222,321.86187,825.0,918.0,1009.0,783.0,0.00603,0.00741,0.00256,1.22963,19.0,735.36842,158.74813,782.0,831.0,844.0,740.0,0.02577,0.03037,0.00033,1.17846,0.79724,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
83,637.78313,316.35663,717.0,898.5,1012.0,675.0,0.00645,0.00735,0.00324,1.13967,17.0,830.05882,270.21897,912.0,980.0,1053.0,870.0,0.0293,0.0305,0.01079,1.04079,0.78954,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
17,854.35294,273.23313,935.0,997.0,1050.0,893.0,0.02959,0.03294,0.00281,1.11321,83.0,692.6747,321.84345,776.0,950.0,1022.0,734.0,0.00634,0.00599,0.00559,0.94374,0.20168,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
83,675.75904,311.38604,766.0,894.5,1026.0,724.0,0.00638,0.00645,0.00385,1.01031,17.0,896.17647,199.34812,931.0,982.0,1062.0,889.0,0.02842,0.03069,0.00685,1.08002,0.78639,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
84,626.08333,352.34869,768.0,943.0,1013.0,726.0,0.006,0.00584,0.00453,0.97264,16.0,861.625,264.74371,947.5,974.25,1002.0,905.5,0.0279,0.03124,0.00282,1.11999,0.79231,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
79,726.91139,311.25642,879.0,954.0,1010.0,837.0,0.00693,0.0081,0.00389,1.16993,21.0,797.04762,242.97961,886.0,953.0,996.0,844.0,0.02457,0.02807,0.00724,1.14285,0.77431,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
80,724.675,320.3267,853.0,956.25,1012.0,811.0,0.00727,0.00763,0.00424,1.04915,20.0,872.4,216.04569,981.0,1007.0,1058.0,939.0,0.02786,0.03007,0.00064,1.07938,0.76866,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
80,702.275,300.51077,807.5,917.75,1023.0,765.5,0.00675,0.00729,0.00416,1.07932,20.0,856.3,246.59584,934.5,1010.0,1073.0,892.5,0.02488,0.03018,0.00039,1.21338,0.76638,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
77,675.06494,307.28528,833.0,900.0,980.0,791.0,0.00587,0.00642,0.00412,1.09338,23.0,616.69565,330.51612,710.0,843.0,1064.0,668.0,0.01815,0.02361,0.00357,1.3011,0.78562,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
78,665.29487,315.20271,773.0,905.5,1018.0,731.0,0.00675,0.00708,0.00371,1.04819,22.0,629.13636,393.81321,885.5,943.75,1056.0,843.5,0.02159,0.01973,0.02272,0.91423,0.78944,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
75,653.12,314.81444,747.0,874.0,1014.0,705.0,0.00633,0.00687,0.00382,1.08509,25.0,652.64,328.39,759.0,940.0,1039.0,717.0,0.01913,0.02034,0.01191,1.06375,0.75014,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
18,688.38889,372.96278,905.0,968.75,1046.0,863.0,0.02351,0.02339,0.01262,0.99478,82.0,652.28049,353.23713,815.5,925.75,1016.0,773.5,0.00546,0.00666,0.00235,1.219,0.18809,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
82,692.2439,317.63841,832.0,920.25,1015.0,790.0,0.00639,0.00651,0.00412,1.01849,18.0,861.0,255.2798,912.0,937.0,1078.0,870.0,0.02742,0.02958,0.01701,1.07866,0.78553,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
83,630.31325,325.1317,701.0,924.5,1002.0,659.0,0.00648,0.00789,0.00327,1.21755,17.0,891.41176,198.71886,974.0,989.0,1035.0,932.0,0.02902,0.03253,0.00154,1.12085,0.7754,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
82,647.95122,325.53359,767.0,925.0,1006.0,725.0,0.00642,0.00592,0.00382,0.92182,18.0,867.88889,194.65351,909.0,934.0,1073.0,867.0,0.02761,0.03243,0.0008,1.17456,0.77278,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
82,659.7561,330.86201,796.5,943.0,990.0,754.5,0.00577,0.00603,0.00308,1.04604,18.0,876.72222,269.8915,959.0,1004.75,1041.0,917.0,0.02349,0.02809,0.00152,1.19619,0.77417,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
86,626.55814,339.96794,800.5,929.0,991.0,758.5,0.0049,0.00629,0.00223,1.28426,14.0,676.42857,235.46207,747.5,804.75,874.0,705.5,0.02595,0.03084,0.00094,1.18852,0.85052,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
84,566.59524,315.62418,642.5,856.5,1012.0,600.5,0.00585,0.00696,0.00304,1.18937,16.0,857.5,284.03103,945.0,983.0,1040.0,903.0,0.02575,0.02897,0.0027,1.12499,0.77623,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
21,815.57143,282.91856,940.0,962.0,1015.0,898.0,0.02631,0.03058,0.0036,1.16208,79.0,683.41772,324.77309,791.0,933.5,1015.0,749.0,0.00658,0.00713,0.00497,1.08406,0.24083,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
85,617.44706,361.10088,815.0,924.0,1008.0,773.0,0.00596,0.00673,0.00343,1.12924,15.0,928.13333,210.13357,1007.0,1010.0,1012.0,965.0,0.02846,0.03277,0.00034,1.15148,0.79035,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
85,672.34118,349.15806,848.0,961.0,1014.0,806.0,0.00534,0.00559,0.00259,1.04854,15.0,886.33333,214.09894,962.0,1001.5,1028.0,920.0,0.02983,0.03252,0.00756,1.09011,0.81127,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
83,657.91566,334.63792,804.0,948.0,1026.0,762.0,0.0066,0.00726,0.00367,1.09951,17.0,895.58824,184.52867,957.0,972.0,987.0,915.0,0.03004,0.03189,0.0184,1.06149,0.78198,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
81,676.04938,323.01263,822.0,916.0,1021.0,780.0,0.00651,0.00673,0.00399,1.03435,19.0,815.31579,294.71468,941.0,949.5,995.0,899.0,0.02611,0.03131,0.00367,1.19917,0.77949,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
81,691.28395,309.08995,812.0,937.0,1019.0,770.0,0.00626,0.00725,0.00341,1.15763,19.0,817.05263,313.31059,922.0,953.5,1066.0,880.0,0.02679,0.03129,0.01148,1.168,0.78294,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
17,812.58824,192.6011,824.0,884.0,1066.0,782.0,0.02906,0.03088,0.00791,1.06264,83.0,679.75904,335.84756,846.0,949.5,995.0,804.0,0.00596,0.00684,0.00338,1.14784,0.19669,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
81,620.14815,312.47033,730.0,907.0,993.0,688.0,0.00658,0.009,0.00245,1.3688,19.0,821.47368,269.09348,914.0,970.5,1068.0,872.0,0.02667,0.03139,0.00295,1.17705,0.76294,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
86,696.37209,332.30817,830.0,944.75,1027.0,788.0,0.00648,0.00797,0.00299,1.23062,14.0,633.42857,397.68126,885.0,979.5,1056.0,843.0,0.02316,0.01621,0.02946,0.70016,0.87102,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
86,684.2093,338.0428,852.0,932.75,1015.0,810.0,0.00681,0.00797,0.0042,1.17029,14.0,843.14286,207.33371,906.0,963.75,992.0,864.0,0.00482,0.00883,0.0003,1.83153,0.83291,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
70,705.28571,323.52753,861.5,941.0,1018.0,819.5,0.00552,0.00686,0.00211,1.24191,30.0,818.4,218.69714,829.5,999.75,1065.0,787.5,0.01149,0.02415,0.00033,2.10294,0.66787,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
82,649.67073,335.39311,834.5,921.75,1009.0,792.5,0.00679,0.00736,0.00317,1.08328,18.0,878.5,276.0878,975.0,1035.0,1040.0,933.0,0.02783,0.04112,0.00268,1.47747,0.77111,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
83,693.91566,324.79151,832.0,955.0,1018.0,790.0,0.00627,0.00726,0.00448,1.15734,17.0,802.58824,261.89155,868.0,951.0,1012.0,826.0,0.02495,0.04004,0.00047,1.60469,0.80848,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
77,664.07792,315.01625,812.0,921.0,1016.0,770.0,0.00615,0.00625,0.00526,1.01634,23.0,854.30435,280.70384,983.0,1019.0,1071.0,941.0,0.02059,0.04552,0.00037,2.21084,0.72241,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
83,659.3253,332.00418,756.0,952.5,1016.0,714.0,0.00554,0.00705,0.00238,1.2723,17.0,595.94118,282.74276,762.0,785.0,798.0,720.0,0.02327,0.04343,0.0009,1.86622,0.84379,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
83,595.54217,321.34845,714.0,853.5,990.0,672.0,0.00628,0.00724,0.00276,1.15277,17.0,902.82353,204.16494,957.0,1016.0,1033.0,915.0,0.02928,0.04107,0.00035,1.40284,0.76307,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
85,666.74118,319.45274,771.0,907.0,1026.0,729.0,0.00654,0.00724,0.00395,1.10697,15.0,908.93333,200.40475,952.0,992.0,1005.0,910.0,0.0286,0.05051,0.00194,1.76589,0.80608,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
76,637.97368,337.35995,812.0,894.0,1003.0,770.0,0.00599,0.00674,0.00217,1.12543,24.0,678.75,381.12369,905.0,981.5,1052.0,863.0,0.01713,0.03807,0.00223,2.22194,0.74852,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
83,605.61446,313.31288,739.0,837.0,1026.0,697.0,0.00556,0.00752,0.00106,1.35235,17.0,821.0,279.24204,956.0,992.0,1032.0,914.0,0.02554,0.04959,0.00194,1.94182,0.78268,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
79,658.91139,345.38532,809.0,952.5,1026.0,767.0,0.006,0.00794,0.00133,1.32264,21.0,686.57143,354.69968,787.0,1013.0,1045.0,745.0,0.01988,0.03772,0.00079,1.89739,0.7831,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
81,612.65432,334.0682,731.0,895.0,1008.0,689.0,0.00547,0.0087,0.00109,1.58929,19.0,738.26316,353.11201,927.0,999.5,1017.0,885.0,0.01918,0.03083,0.00113,1.60761,0.77963,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
84,641.66667,337.7656,765.0,932.75,1014.0,723.0,0.00609,0.00789,0.00212,1.29565,16.0,887.625,201.85697,913.5,993.0,1065.0,871.5,0.02418,0.04572,0.0009,1.89077,0.79146,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
84,610.0,331.05747,759.5,843.75,1004.0,717.5,0.00566,0.00695,0.00285,1.22652,16.0,878.375,199.59204,954.5,1023.0,1031.0,912.5,0.02696,0.03151,0.0009,1.16863,0.78476,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
80,675.65,300.53153,785.5,875.5,1017.0,743.5,0.00674,0.00724,0.00397,1.07429,20.0,798.35,295.36474,928.5,964.5,1041.0,886.5,0.02792,0.02926,0.01251,1.04808,0.77196,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
83,676.96386,306.10808,741.0,917.5,1017.0,699.0,0.00682,0.00725,0.00461,1.06303,17.0,896.76471,182.56877,928.0,950.0,1002.0,886.0,0.02924,0.0318,0.00842,1.08767,0.78658,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
84,627.05952,315.15564,727.0,885.25,1002.0,685.0,0.00567,0.00691,0.00306,1.21829,16.0,870.625,204.59835,929.0,1003.5,1026.0,887.0,0.02772,0.03389,0.0007,1.22281,0.79085,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
78,632.48718,314.86614,747.0,871.5,982.0,705.0,0.00579,0.00649,0.00371,1.12,22.0,670.72727,354.54096,882.0,966.5,1011.0,840.0,0.01852,0.02054,0.00789,1.10909,0.76976,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
81,653.38272,316.27979,779.0,899.0,1006.0,737.0,0.00536,0.00589,0.00315,1.09839,19.0,731.89474,354.12188,951.0,970.0,1026.0,909.0,0.02241,0.02212,0.02586,0.98704,0.79192,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
85,578.0,354.54252,738.0,870.0,1021.0,696.0,0.006,0.00664,0.00356,1.10714,15.0,892.4,207.85598,977.0,989.5,1018.0,935.0,0.02776,0.02977,0.00927,1.07247,0.78588,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
83,662.01205,305.56661,773.0,880.0,1021.0,731.0,0.0062,0.00594,0.00482,0.95844,17.0,913.05882,187.86305,958.0,968.0,1024.0,916.0,0.02912,0.03251,0.00121,1.11649,0.77973,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
20,790.5,294.15464,863.5,983.0,1043.0,821.5,0.0264,0.02774,0.01888,1.05071,80.0,650.575,312.54743,770.5,863.25,1020.0,728.5,0.00609,0.00729,0.00316,1.19664,0.23299,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
18,760.66667,245.34058,787.0,884.75,1032.0,745.0,0.02722,0.03026,0.0076,1.11154,82.0,651.21951,335.60946,789.0,919.75,1004.0,747.0,0.0057,0.00662,0.00301,1.16079,0.20408,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
85,581.28235,342.1095,723.0,860.0,1015.0,681.0,0.00595,0.00712,0.00331,1.19492,15.0,863.46667,204.50489,915.0,940.0,1073.0,873.0,0.02904,0.03156,0.00824,1.08669,0.79231,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
79,716.22785,327.7667,842.0,987.5,1022.0,800.0,0.00596,0.00665,0.00377,1.11544,21.0,702.0,379.77612,952.0,979.0,989.0,910.0,0.02083,0.02135,0.01551,1.02527,0.79331,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
78,599.89744,330.11589,669.5,935.75,1027.0,627.5,0.00596,0.00731,0.00304,1.2253,22.0,688.54545,335.26865,906.0,973.75,1017.0,864.0,0.02039,0.02291,0.01159,1.12347,0.75544,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
22,658.63636,381.62947,914.5,958.25,1000.0,872.5,0.0206,0.02223,0.01307,1.07926,78.0,635.66667,333.20698,774.0,887.75,1018.0,732.0,0.00569,0.00678,0.00343,1.19263,0.22615,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,100,packet,100,Whatsapp
